seriescode,geoareacode,geoareaname,timeperiod,value,time_detail,nature,age,education_level,sex,type_of_skill,units
SL_TLF_UEM,578,Norway,2006,2.56,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,35,South-Eastern Asia,2006,4.72,2006,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,1,World,2006,4.47,2006,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,84,Belize,2006,6.21,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,250,France,2006,6.32,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,199,Least Developed Countries (LDCs),2006,3.06,2006,M,25+,,MALE,,PERCENT
SL_TLF_UEM,558,Nicaragua,2006,5.31,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,15,Northern Africa,2006,21.67,2006,M,15-24,,MALE,,PERCENT
SL_TLF_UEM,543,Oceania (exc. Australia and New Zealand),2006,2.92,2006,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,410,Republic of Korea,2006,3.82,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,724,Spain,2006,6.35,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,834,United Republic of Tanzania,2006,8.85,2006,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,70,Bosnia and Herzegovina,2006,60.4,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,513,Europe and Northern America,2006,5.78,2006,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,432,Landlocked developing countries (LLDCs),2006,3.86,2006,M,25+,,MALE,,PERCENT
SL_TLF_UEM,428,Latvia,2006,6.74,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,442,Luxembourg,2006,2.54,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,543,Oceania (exc. Australia and New Zealand),2006,7.12,2006,M,15-24,,MALE,,PERCENT
SL_TLF_UEM,586,Pakistan,2006,8.65,2006,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,705,Slovenia,2006,5.03,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,34,Southern Asia,2006,2.58,2006,M,25+,,MALE,,PERCENT
SL_TLF_UEM,100,Bulgaria,2006,19.51,2006,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,233,Estonia,2006,5.21,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,300,Greece,2006,4.65,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,340,Honduras,2006,3.11,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,428,Latvia,2006,16.04,2006,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,604,Peru,2006,8.1,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,620,Portugal,2006,7.96,2006,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,642,Romania,2006,4.69,2006,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,688,Serbia,2006,14.63,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,780,Trinidad and Tobago,2006,12.98,2006,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,826,United Kingdom of Great Britain and Northern Ireland,2006,5.69,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,858,Uruguay,2006,14.1,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,196,Cyprus,2006,4.54,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,818,Egypt,2006,29.87,2006,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,513,Europe and Northern America,2006,7.2,2006,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,364,Iran (Islamic Republic of),2006,10.02,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,458,Malaysia,2006,3.4,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,21,Northern America,2006,3.73,2006,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,702,Singapore,2006,4.14,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,722,Small island developing States (SIDS),2006,6.89,2006,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,56,Belgium,2006,8.25,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,100,Bulgaria,2006,20.28,2006,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,578,Norway,2006,2.65,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,705,Slovenia,2006,6.17,2006,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,722,Small island developing States (SIDS),2006,6.19,2006,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,780,Trinidad and Tobago,2006,3.1,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,36,Australia,2006,3.39,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,100,Bulgaria,2006,18.89,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,753,Eastern and South-Eastern Asia,2006,3.9,2006,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,348,Hungary,2006,7.49,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,470,Malta,2006,4.29,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,558,Nicaragua,2006,4.98,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,682,Saudi Arabia,2006,14.69,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,724,Spain,2006,5.29,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,752,Sweden,2006,21.46,2006,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,470,Malta,2006,8.32,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,528,Netherlands,2006,3.79,2006,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,747,Northern Africa and Western Asia,2006,6.79,2006,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,608,Philippines,2006,3.88,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,498,Republic of Moldova,2006,6.08,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,642,Romania,2006,8.22,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,682,Saudi Arabia,2006,33.99,2006,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,702,Singapore,2006,6.37,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,703,Slovakia,2006,11.61,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,752,Sweden,2006,7.05,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,804,Ukraine,2006,7,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,32,Argentina,2006,7.25,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,268,Georgia,2006,13.58,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,398,Kazakhstan,2006,7.79,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,688,Serbia,2006,17.63,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,764,Thailand,2006,0.64,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,50,Bangladesh,2006,2.44,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,152,Chile,2006,22.08,2006,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,191,Croatia,2006,9.81,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,208,Denmark,2006,2.58,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,513,Europe and Northern America,2006,14.81,2006,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,352,Iceland,2006,7.65,2006,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,360,Indonesia,2006,8.52,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,368,Iraq,2006,22.65,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,442,Luxembourg,2006,16.18,2006,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,480,Mauritius,2006,15.52,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,543,Oceania (exc. Australia and New Zealand),2006,1.83,2006,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,616,Poland,2006,31.63,2006,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,703,Slovakia,2006,13.19,2006,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,862,Venezuela (Bolivarian Republic of),2006,8.68,2006,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,76,Brazil,2006,7.48,2006,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,203,Czechia,2006,7.15,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,818,Egypt,2006,6.68,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,246,Finland,2006,7.38,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,300,Greece,2006,17.58,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,642,Romania,2006,22.33,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,144,Sri Lanka,2006,6.5,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,56,Belgium,2006,18.8,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,417,Kyrgyzstan,2006,6.51,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,616,Poland,2006,12.95,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,34,Southern Asia,2006,4.63,2006,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,724,Spain,2006,14.99,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,31,Azerbaijan,2006,6.62,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,56,Belgium,2006,6.96,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,196,Cyprus,2006,4.67,2006,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,203,Czechia,2006,4.75,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,368,Iraq,2006,17.5,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,604,Peru,2006,13.8,2006,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,642,Romania,2006,6.11,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,688,Serbia,2006,43.24,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,705,Slovenia,2006,4.05,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,752,Sweden,2006,5.01,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,807,The former Yugoslav Republic of Macedonia,2006,60.92,2006,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,72,Botswana,2006,13.45,2006,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,233,Estonia,2006,9.98,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,348,Hungary,2006,19.81,2006,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,360,Indonesia,2006,27.8,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,376,Israel,2006,11.04,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,388,Jamaica,2006,12.99,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,462,Maldives,2006,14.44,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,634,Qatar,2006,3.47,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,643,Russian Federation,2006,7.05,2006,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,643,Russian Federation,2006,6.11,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,792,Turkey,2006,15.93,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,32,Argentina,2006,12.34,2006,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,100,Bulgaria,2006,7.62,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,124,Canada,2006,11.66,2006,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,196,Cyprus,2006,8.93,2006,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,818,Egypt,2006,11.4,2006,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,513,Europe and Northern America,2006,14.57,2006,M,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,528,Netherlands,2006,3.08,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,747,Northern Africa and Western Asia,2006,21.15,2006,M,15-24,,MALE,,PERCENT
SL_TLF_UEM,586,Pakistan,2006,5.23,2006,C,15+,,MALE,,PERCENT
SL_TLF_UEM,604,Peru,2006,5.2,2006,C,25+,,MALE,,PERCENT
SL_TLF_UEM,202,Sub-Saharan Africa,2006,8.58,2006,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,40,Austria,2007,4.49,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,62,Central and Southern Asia,2007,5.57,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,818,Egypt,2007,9.4,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,748,Eswatini,2007,25.74,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,300,Greece,2007,5.24,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,480,Mauritius,2007,14.44,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,496,Mongolia,2007,7.1,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,747,Northern Africa and Western Asia,2007,6.74,2007,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,600,Paraguay,2007,3.32,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,682,Saudi Arabia,2007,25.51,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,702,Singapore,2007,3.64,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,34,Southern Asia,2007,10.94,2007,M,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,764,Thailand,2007,0.69,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,858,Uruguay,2007,6.11,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,620,Portugal,2007,7.08,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,682,Saudi Arabia,2007,3.18,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,688,Serbia,2007,13.14,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,53,Australia and New Zealand,2007,9.45,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,31,Azerbaijan,2007,6.54,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,76,Brazil,2007,21.96,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,152,Chile,2007,8.43,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,352,Iceland,2007,2.25,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,199,Least Developed Countries (LDCs),2007,9.66,2007,M,15-24,,MALE,,PERCENT
SL_TLF_UEM,440,Lithuania,2007,8.4,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,275,State of Palestine,2007,17.31,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,807,The former Yugoslav Republic of Macedonia,2007,57.41,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,36,Australia,2007,9.48,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,52,Barbados,2007,8.53,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,170,Colombia,2007,11.37,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,30,Eastern Asia,2007,3.77,2007,M,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,246,Finland,2007,7.19,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,250,France,2007,6.36,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,428,Latvia,2007,10.98,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,554,New Zealand,2007,9.94,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,15,Northern Africa,2007,25.4,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,578,Norway,2007,2.42,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,53,Australia and New Zealand,2007,2.71,2007,M,25+,,MALE,,PERCENT
SL_TLF_UEM,364,Iran (Islamic Republic of),2007,15.92,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,364,Iran (Islamic Republic of),2007,7.19,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,528,Netherlands,2007,3.08,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,586,Pakistan,2007,4.22,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,616,Poland,2007,19.97,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,634,Qatar,2007,0.32,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,410,Republic of Korea,2007,3.66,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,145,Western Asia,2007,8.57,2007,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,56,Belgium,2007,7.14,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,250,France,2007,6.82,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,348,Hungary,2007,6.23,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,388,Jamaica,2007,5.34,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,392,Japan,2007,3.56,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,34,Southern Asia,2007,5.37,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,760,Syrian Arab Republic,2007,17.21,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,780,Trinidad and Tobago,2007,9.35,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,862,Venezuela (Bolivarian Republic of),2007,7.47,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,188,Costa Rica,2007,10.75,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,818,Egypt,2007,24.8,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,268,Georgia,2007,36.83,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,608,Philippines,2007,8.94,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,410,Republic of Korea,2007,3.29,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,202,Sub-Saharan Africa,2007,12.55,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,760,Syrian Arab Republic,2007,4.85,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,300,Greece,2007,31.7,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,480,Mauritius,2007,5.83,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,747,Northern Africa and Western Asia,2007,20.6,2007,M,15-24,,MALE,,PERCENT
SL_TLF_UEM,21,Northern America,2007,4.62,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,760,Syrian Arab Republic,2007,25.68,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,840,United States of America,2007,3.64,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,862,Venezuela (Bolivarian Republic of),2007,5.62,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,143,Central Asia,2007,8.27,2007,M,15+,,FEMALE,,PERCENT
SL_TLF_UEM,222,El Salvador,2007,6.75,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,340,Honduras,2007,2.92,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,392,Japan,2007,3.33,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,528,Netherlands,2007,2.8,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,682,Saudi Arabia,2007,4.21,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,862,Venezuela (Bolivarian Republic of),2007,8.14,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,748,Eswatini,2007,28.24,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,504,Morocco,2007,9.61,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,702,Singapore,2007,4.36,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,840,United States of America,2007,11.55,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,840,United States of America,2007,4.62,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,40,Austria,2007,4.86,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,31,Azerbaijan,2007,7.76,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,218,Ecuador,2007,7.6,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,543,Oceania (exc. Australia and New Zealand),2007,7.41,2007,M,15-24,,MALE,,PERCENT
SL_TLF_UEM,703,Slovakia,2007,12.68,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,275,State of Palestine,2007,22.14,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,858,Uruguay,2007,3.67,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,30,Eastern Asia,2007,2.83,2007,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,233,Estonia,2007,3.93,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,300,Greece,2007,15.51,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,360,Indonesia,2007,23.76,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,360,Indonesia,2007,27.33,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,380,Italy,2007,3.78,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,440,Lithuania,2007,3.86,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,470,Malta,2007,4.16,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,192,Cuba,2007,1.79,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,380,Italy,2007,7.84,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,419,Latin America and the Caribbean,2007,14.19,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,504,Morocco,2007,13.28,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,608,Philippines,2007,7.72,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,608,Philippines,2007,3.72,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,642,Romania,2007,4.14,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,642,Romania,2007,21.08,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,703,Slovakia,2007,20.44,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,807,The former Yugoslav Republic of Macedonia,2007,31.56,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,858,Uruguay,2007,20.21,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,31,Azerbaijan,2007,14.04,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,150,Europe,2007,15.54,2007,M,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,398,Kazakhstan,2007,7.26,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,600,Paraguay,2007,2.62,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,682,Saudi Arabia,2007,5.73,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,807,The former Yugoslav Republic of Macedonia,2007,57.72,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,44,Bahamas,2007,7.88,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,233,Estonia,2007,5.38,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,199,Least Developed Countries (LDCs),2007,3.04,2007,M,25+,,MALE,,PERCENT
SL_TLF_UEM,458,Malaysia,2007,1.4,2007,C,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,578,Norway,2007,2.56,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,604,Peru,2007,13.1,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,410,Republic of Korea,2007,7.18,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,703,Slovakia,2007,20.21,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,1,World,2007,3.5,2007,M,25+,,MALE,,PERCENT
SL_TLF_UEM,191,Croatia,2007,22.17,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,150,Europe,2007,5.88,2007,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,432,Landlocked developing countries (LLDCs),2007,5.3,2007,M,15+,,MALE,,PERCENT
SL_TLF_UEM,199,Least Developed Countries (LDCs),2007,10.24,2007,M,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,480,Mauritius,2007,3,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,15,Northern Africa,2007,7.05,2007,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,608,Philippines,2007,2.05,2007,C,25+,,MALE,,PERCENT
SL_TLF_UEM,703,Slovakia,2007,11.79,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,145,Western Asia,2007,6.48,2007,M,25+,,BOTHSEX,,PERCENT
SL_TLF_UEM,40,Austria,2007,9.43,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,31,Azerbaijan,2007,4.26,2007,C,25+,,FEMALE,,PERCENT
SL_TLF_UEM,124,Canada,2007,12.26,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,150,Europe,2007,6.22,2007,M,25+,,FEMALE,,PERCENT
SL_TLF_UEM,360,Indonesia,2007,9.11,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,372,Ireland,2007,8.03,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,442,Luxembourg,2007,3.55,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,496,Mongolia,2007,7.2,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,528,Netherlands,2007,5.63,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,9,Oceania,2007,8.95,2007,M,15-24,,MALE,,PERCENT
SL_TLF_UEM,9,Oceania,2007,3.97,2007,M,15+,,MALE,,PERCENT
SL_TLF_UEM,702,Singapore,2007,6.88,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,760,Syrian Arab Republic,2007,19.09,2007,C,15-24,,BOTHSEX,,PERCENT
SL_TLF_UEM,792,Turkey,2007,17.53,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,233,Estonia,2007,3.76,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,352,Iceland,2007,7.73,2007,C,15-24,,MALE,,PERCENT
SL_TLF_UEM,484,Mexico,2007,3.41,2007,C,15+,,MALE,,PERCENT
SL_TLF_UEM,702,Singapore,2007,11.18,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,388,Jamaica,2007,9.26,2007,C,15+,,BOTHSEX,,PERCENT
SL_TLF_UEM,414,Kuwait,2007,3.1,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,440,Lithuania,2007,4.33,2007,C,15+,,FEMALE,,PERCENT
SL_TLF_UEM,480,Mauritius,2007,31.25,2007,C,15-24,,FEMALE,,PERCENT
SL_TLF_UEM,484,Mexico,2007,8.2,2007,C,15-24,,FEMALE,,PERCENT
