"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Sao Tome and Principe","2008","US$","1098.7679363504571"
"Sao Tome and Principe","2009","US$","1067.9174474416322"
"Sao Tome and Principe","2010","US$","1094.710486735619"
"Sao Tome and Principe","2011","US$","1263.8654591713587"
"Sao Tome and Principe","2012","US$","1340.526641821025"
"Sao Tome and Principe","2013","US$","1577.0223728744652"
"Sao Tome and Principe","2014","US$","1782.5827069403556"
"Sao Tome and Principe","2015","US$","1595.8189867101596"
"Saudi Arabia","2000","US$","9171.33048936412"
"Saudi Arabia","2001","US$","8684.655345423462"
"Saudi Arabia","2002","US$","8695.40177499554"
"Saudi Arabia","2003","US$","9609.976004143213"
"Saudi Arabia","2004","US$","11185.133368164286"
"Saudi Arabia","2005","US$","13791.511447053039"
"Saudi Arabia","2006","US$","15384.740291790891"
"Saudi Arabia","2007","US$","16516.626529560814"
"Saudi Arabia","2008","US$","20078.255376703797"
"Saudi Arabia","2009","US$","16113.143741168346"
"Saudi Arabia","2010","US$","19262.552518613065"
"Saudi Arabia","2011","US$","23745.882257884346"
"Saudi Arabia","2012","US$","25243.607192908683"
"Saudi Arabia","2013","US$","24845.123836863666"
"Saudi Arabia","2014","US$","24464.217304390477"
"Saudi Arabia","2015","US$","20627.927632634517"
"Senegal","2000","US$","617.9968625112891"
"Senegal","2001","US$","628.8454658285427"
"Senegal","2002","US$","671.1122596768495"
"Senegal","2003","US$","841.9767534434199"
"Senegal","2004","US$","961.3066315845854"
"Senegal","2005","US$","1015.9582085714468"
"Senegal","2006","US$","1063.8671093561554"
"Senegal","2007","US$","1249.3468221753596"
"Senegal","2008","US$","1442.826409060718"
"Senegal","2009","US$","1340.326375408859"
"Senegal","2010","US$","1319.168532961988"
"Senegal","2011","US$","1426.9896573541128"
"Senegal","2012","US$","1372.5916318557593"
"Senegal","2013","US$","1393.8019996472774"
"Senegal","2014","US$","1394.7997966347132"
"Senegal","2015","US$","1218.3319721945538"
"Serbia","2000","US$","1312.6593208482118"
"Serbia","2001","US$","1727.282228198505"
"Serbia","2002","US$","2282.779881018024"
"Serbia","2003","US$","3005.4250474761634"
"Serbia","2004","US$","3502.8029238956656"
"Serbia","2005","US$","3720.4786899430405"
"Serbia","2006","US$","4382.616190681147"
"Serbia","2007","US$","5848.473904114981"
"Serbia","2008","US$","7101.042265060782"
"Serbia","2009","US$","6169.114194778226"
"Serbia","2010","US$","5735.420453706613"
"Serbia","2011","US$","6806.882704859261"
"Serbia","2012","US$","6013.92366278286"
"Serbia","2013","US$","6752.7965093176945"
"Serbia","2014","US$","6598.935417962113"
"Serbia","2015","US$","5588.979447781679"
"Seychelles","2000","US$","9220.812555249347"
"Seychelles","2001","US$","9055.312365943118"
"Seychelles","2002","US$","9966.110573716169"
"Seychelles","2003","US$","9863.475100518863"
"Seychelles","2004","US$","9604.056076885709"
"Seychelles","2005","US$","10368.00502087931"
"Seychelles","2006","US$","11353.204154085279"
"Seychelles","2007","US$","11473.939898532557"
"Seychelles","2008","US$","10693.183623856541"
"Seychelles","2009","US$","9332.633451348072"
"Seychelles","2010","US$","10628.121382817366"
"Seychelles","2011","US$","11084.502075248372"
"Seychelles","2012","US$","11441.297391381888"
"Seychelles","2013","US$","14220.136925027069"
"Seychelles","2014","US$","14254.56449145494"
"Seychelles","2015","US$","14503.279344640148"
"Sierra Leone","2000","US$","187.72760452837193"
"Sierra Leone","2001","US$","229.37503358761177"
"Sierra Leone","2002","US$","252.39213812726223"
"Sierra Leone","2003","US$","266.4423819621901"
"Sierra Leone","2004","US$","266.5698964812783"
"Sierra Leone","2005","US$","292.349325247882"
"Sierra Leone","2006","US$","323.3891885095885"
"Sierra Leone","2007","US$","360.37213778534834"
"Sierra Leone","2008","US$","408.4807477819229"
"Sierra Leone","2009","US$","391.2010053180352"
"Sierra Leone","2010","US$","401.8349986878996"
"Sierra Leone","2011","US$","448.3375218929783"
"Sierra Leone","2012","US$","566.3783983731101"
"Sierra Leone","2013","US$","716.8352005351425"
"Sierra Leone","2014","US$","714.7036084561424"
"Sierra Leone","2015","US$","592.3255596174121"
"Singapore","2000","US$","23847.008591007787"
"Singapore","2001","US$","22023.699360116676"
"Singapore","2002","US$","22546.03042303546"
"Singapore","2003","US$","23647.629376668243"
"Singapore","2004","US$","27538.35402098068"
"Singapore","2005","US$","29961.835065200383"
"Singapore","2006","US$","33761.03595610452"
"Singapore","2007","US$","39518.751543095976"
"Singapore","2008","US$","40541.30913806029"
"Singapore","2009","US$","39091.08338640607"
"Singapore","2010","US$","46735.506423485196"
"Singapore","2011","US$","53072.91886565377"
"Singapore","2012","US$","54957.474430450726"
"Singapore","2013","US$","56397.35846906288"
"Singapore","2014","US$","56982.42710571701"
"Singapore","2015","US$","55076.926605249275"
"Sint Maarten (Dutch part)","2000","...","..."
"Sint Maarten (Dutch part)","2001","...","..."
"Sint Maarten (Dutch part)","2002","...","..."
"Sint Maarten (Dutch part)","2003","...","..."
"Sint Maarten (Dutch part)","2004","...","..."
"Sint Maarten (Dutch part)","2005","US$","21174.69691810063"
"Sint Maarten (Dutch part)","2006","US$","22672.797958404"
"Sint Maarten (Dutch part)","2007","US$","24173.622046124718"
"Sint Maarten (Dutch part)","2008","US$","25572.405988671704"
"Sint Maarten (Dutch part)","2009","US$","25529.702499479896"
"Sint Maarten (Dutch part)","2010","US$","26237.768047858168"
"Sint Maarten (Dutch part)","2011","US$","26700.410429197775"
"Sint Maarten (Dutch part)","2012","US$","27202.479475158463"
"Sint Maarten (Dutch part)","2013","US$","27217.611596946615"
"Sint Maarten (Dutch part)","2014","US$","27213.009591878144"
"Sint Maarten (Dutch part)","2015","US$","26681.96009321424"
"Slovakia","2000","US$","3837.4877205316125"
"Slovakia","2001","US$","3964.893127240986"
"Slovakia","2002","US$","4594.470766501459"
"Slovakia","2003","US$","6293.126719456376"
"Slovakia","2004","US$","7986.997678645973"
"Slovakia","2005","US$","9082.008440482736"
"Slovakia","2006","US$","10590.590575315038"
"Slovakia","2007","US$","14273.181347594245"
"Slovakia","2008","US$","17915.64444734311"
"Slovakia","2009","US$","16485.540317262356"
"Slovakia","2010","US$","16785.29552620989"
"Slovakia","2011","US$","18370.101277504793"
"Slovakia","2012","US$","17407.295456329517"
"Slovakia","2013","US$","18175.268104174185"
"Slovakia","2014","US$","18596.12871607984"
"Slovakia","2015","US$","16300.152796639004"
"Slovenia","2000","US$","10208.30098866701"
"Slovenia","2001","US$","10504.290488208277"
"Slovenia","2002","US$","11819.74997298622"
"Slovenia","2003","US$","14908.346119510048"
"Slovenia","2004","US$","17292.10038300105"
"Slovenia","2005","US$","18147.757046318373"
"Slovenia","2006","US$","19715.409478898935"
"Slovenia","2007","US$","23857.402456098353"
"Slovenia","2008","US$","27460.770668422232"
"Slovenia","2009","US$","24763.950942775813"
"Slovenia","2010","US$","23569.900806987203"
"Slovenia","2011","US$","25114.168156293934"
"Slovenia","2012","US$","22635.793977556335"
"Slovenia","2013","US$","23460.64766702035"
"Slovenia","2014","US$","24150.411036707508"
"Slovenia","2015","US$","20804.45838120399"
"Solomon Islands","2000","US$","993.9052882533654"
"Solomon Islands","2001","US$","988.4642203928303"
"Solomon Islands","2002","US$","813.331512223066"
"Solomon Islands","2003","US$","938.9367848499111"
"Solomon Islands","2004","US$","1025.6561214573346"
"Solomon Islands","2005","US$","1182.3346590383621"
"Solomon Islands","2006","US$","1289.3830583163272"
"Solomon Islands","2007","US$","1419.753685181867"
"Solomon Islands","2008","US$","1549.9008801216132"
"Solomon Islands","2009","US$","1571.327064764437"
"Solomon Islands","2010","US$","1709.8214391126332"
"Solomon Islands","2011","US$","1974.3095760760875"
"Solomon Islands","2012","US$","2141.930049024105"
"Solomon Islands","2013","US$","2248.696423884212"
"Solomon Islands","2014","US$","2274.9431621419635"
"Solomon Islands","2015","US$","2167.2187424367744"
"Somalia","2000","US$","231.28829238321737"
"Somalia","2001","US$","141.7927759588122"
"Somalia","2002","US$","128.31578583923647"
"Somalia","2003","US$","154.52668880286095"
"Somalia","2004","US$","195.89459455910514"
"Somalia","2005","US$","221.65006910776486"
"Somalia","2006","US$","222.03914100289708"
"Somalia","2007","US$","224.09441171977377"
"Somalia","2008","US$","228.12888286202914"
"Somalia","2009","US$","106.39064989840864"
"Somalia","2010","US$","90.73356305053757"
"Somalia","2011","US$","91.80093501144599"
"Somalia","2012","US$","119.5030695393076"
"Somalia","2013","US$","134.92496538839964"
"Somalia","2014","US$","122.99902748930485"
"Somalia","2015","US$","105.44017128102577"
"South Africa","2000","US$","3078.558999555767"
"South Africa","2001","US$","2708.610042890556"
"South Africa","2002","US$","2508.0341672480067"
"South Africa","2003","US$","3751.257342200006"
"South Africa","2004","US$","4833.6360429861625"
"South Africa","2005","US$","5383.633715765995"
"South Africa","2006","US$","5601.973365060185"
"South Africa","2007","US$","6095.649756204053"
"South Africa","2008","US$","5760.789227377743"
"South Africa","2009","US$","5862.814930929845"
"South Africa","2010","US$","7328.593645608311"
"South Africa","2011","US$","8007.4416199644365"
"South Africa","2012","US$","7501.598532494809"
"South Africa","2013","US$","6829.2894939244225"
"South Africa","2014","US$","6428.506306486216"
"South Africa","2015","US$","5730.934452180424"
"South America","2000","US$","3928.284894019723"
"South America","2001","US$","3568.294831230972"
"South America","2002","US$","2789.9797766321803"
"South America","2003","US$","2967.0565139801365"
"South America","2004","US$","3548.932980234189"
"South America","2005","US$","4484.220152597071"
"South America","2006","US$","5392.7295595939095"
"South America","2007","US$","6604.174172268539"
"South America","2008","US$","7963.115455282249"
"South America","2009","US$","7724.985995113911"
"South America","2010","US$","9804.609516581648"
"South America","2011","US$","11141.326904613248"
"South America","2012","US$","11162.847268459771"
"South America","2013","US$","11261.12678771334"
"South America","2014","US$","10960.225856129897"
"South America","2015","US$","9108.6166413771"
"South Sudan","2000","...","..."
"South Sudan","2001","...","..."
"South Sudan","2002","...","..."
"South Sudan","2003","...","..."
"South Sudan","2004","...","..."
"South Sudan","2005","...","..."
"South Sudan","2006","...","..."
"South Sudan","2007","...","..."
"South Sudan","2008","US$","1654.314938107568"
"South Sudan","2009","US$","1267.845075999039"
"South Sudan","2010","US$","1569.6696384010777"
"South Sudan","2011","US$","1748.8676507707978"
"South Sudan","2012","US$","877.4774409030672"
"South Sudan","2013","US$","1228.8192498641433"
"South Sudan","2014","US$","1415.8362157229801"
"South Sudan","2015","US$","581.4724010408864"
"South-Eastern Asia","2000","US$","1196.147364647127"
"South-Eastern Asia","2001","US$","1141.297331736797"
"South-Eastern Asia","2002","US$","1261.377540911079"
"South-Eastern Asia","2003","US$","1393.4242328338303"
"South-Eastern Asia","2004","US$","1551.8179486314848"
"South-Eastern Asia","2005","US$","1718.7668186594583"
"South-Eastern Asia","2006","US$","2034.0073489060508"
"South-Eastern Asia","2007","US$","2396.6433800156333"
"South-Eastern Asia","2008","US$","2747.7379213976706"
"South-Eastern Asia","2009","US$","2712.615918065299"
"South-Eastern Asia","2010","US$","3339.184767933838"
"South-Eastern Asia","2011","US$","3827.0393555107453"
"South-Eastern Asia","2012","US$","4007.4085611848277"
"South-Eastern Asia","2013","US$","4086.9150655513163"
"South-Eastern Asia","2014","US$","4072.711153892674"
"South-Eastern Asia","2015","US$","3912.9255853360933"
"Southern Africa","2000","US$","2927.8177775346185"
"Southern Africa","2001","US$","2584.4012976907293"
"Southern Africa","2002","US$","2399.630731546713"
"Southern Africa","2003","US$","3574.9683228635904"
"Southern Africa","2004","US$","4594.950013358801"
"Southern Africa","2005","US$","5114.145120356148"
"Southern Africa","2006","US$","5321.738002204291"
"Southern Africa","2007","US$","5786.913025718981"
"Southern Africa","2008","US$","5482.3196122778945"
"Southern Africa","2009","US$","5566.4824433175645"
"Southern Africa","2010","US$","6955.58060290313"
"Southern Africa","2011","US$","7621.353407086518"
"Southern Africa","2012","US$","7166.251300898066"
"Southern Africa","2013","US$","6557.79590176141"
"Southern Africa","2014","US$","6224.158768230765"
"Southern Africa","2015","US$","5550.359752859234"
"Southern Asia","2000","US$","507.7876754086495"
"Southern Asia","2001","US$","512.4473305622781"
"Southern Asia","2002","US$","544.0762797780741"
"Southern Asia","2003","US$","606.5679594709144"
"Southern Asia","2004","US$","698.8009565753139"
"Southern Asia","2005","US$","801.1162612594674"
"Southern Asia","2006","US$","910.0514265466903"
"Southern Asia","2007","US$","1122.0163053374736"
"Southern Asia","2008","US$","1210.1338033012346"
"Southern Asia","2009","US$","1241.177496575546"
"Southern Asia","2010","US$","1504.3977004495987"
"Southern Asia","2011","US$","1707.7673828870627"
"Southern Asia","2012","US$","1685.689637593554"
"Southern Asia","2013","US$","1676.6420210564777"
"Southern Asia","2014","US$","1697.5641386366865"
"Southern Asia","2015","US$","1725.8374615791788"
"Southern Europe","2000","US$","14258.811021061163"
"Southern Europe","2001","US$","14659.150318308186"
"Southern Europe","2002","US$","16105.928220590662"
"Southern Europe","2003","US$","20110.589334200038"
"Southern Europe","2004","US$","23159.338823563634"
"Southern Europe","2005","US$","24113.231349207665"
"Southern Europe","2006","US$","25635.204455621766"
"Southern Europe","2007","US$","29401.366709615275"
"Southern Europe","2008","US$","32145.38906203596"
"Southern Europe","2009","US$","29308.476825422946"
"Southern Europe","2010","US$","28124.146653932472"
"Southern Europe","2011","US$","29567.419993256135"
"Southern Europe","2012","US$","26622.76891199771"
"Southern Europe","2013","US$","27310.478303405227"
"Southern Europe","2014","US$","27554.81367459273"
"Southern Europe","2015","US$","23669.488626064092"
"Spain","2000","US$","14620.47243520429"
"Spain","2001","US$","15181.265404294669"
"Spain","2002","US$","16828.08650883659"
"Spain","2003","US$","21256.63332419094"
"Spain","2004","US$","24640.51083206224"
"Spain","2005","US$","26198.99938875795"
"Spain","2006","US$","28153.806453878115"
"Spain","2007","US$","32403.379014611346"
"Spain","2008","US$","35279.509314668976"
"Spain","2009","US$","31888.800508302476"
"Spain","2010","US$","30272.561419415328"
"Spain","2011","US$","31406.95961587205"
"Spain","2012","US$","28149.892743792403"
"Spain","2013","US$","28867.279179049132"
"Spain","2014","US$","29274.467488662212"
"Spain","2015","US$","25606.81275444936"
"Sri Lanka","2000","US$","1018.8626576058315"
"Sri Lanka","2001","US$","971.0487117329011"
"Sri Lanka","2002","US$","1026.7724613052599"
"Sri Lanka","2003","US$","1124.071703001823"
"Sri Lanka","2004","US$","1219.6930030937874"
"Sri Lanka","2005","US$","1429.111746580349"
"Sri Lanka","2006","US$","1643.2333559954611"
"Sri Lanka","2007","US$","1865.9129101416675"
"Sri Lanka","2008","US$","2331.6326882044327"
"Sri Lanka","2009","US$","2392.3798065578508"
"Sri Lanka","2010","US$","2799.649153889739"
"Sri Lanka","2011","US$","3200.8606175465893"
"Sri Lanka","2012","US$","3332.9647416671532"
"Sri Lanka","2013","US$","3596.652155902067"
"Sri Lanka","2014","US$","3817.3228623810564"
"Sri Lanka","2015","US$","3855.1737357991024"
"State of Palestine","2000","US$","1337.9640155421691"
"State of Palestine","2001","US$","1209.6099289708784"
"State of Palestine","2002","US$","1051.9607924349232"
"State of Palestine","2003","US$","1152.8633458895106"
"State of Palestine","2004","US$","1313.174278090778"
"State of Palestine","2005","US$","1432.57570443054"
"State of Palestine","2006","US$","1460.317789703098"
"State of Palestine","2007","US$","1548.1863243585717"
"State of Palestine","2008","US$","1895.5168423402622"
"State of Palestine","2009","US$","2043.045529313965"
"State of Palestine","2010","US$","2387.1747700912633"
"State of Palestine","2011","US$","2695.673778673811"
"State of Palestine","2012","US$","2878.2718109531534"
"State of Palestine","2013","US$","3118.825029889076"
"State of Palestine","2014","US$","3158.9163171800637"
"State of Palestine","2015","US$","3084.9829747905023"
"Sub-Saharan Africa","2000","US$","623.403200315303"
"Sub-Saharan Africa","2001","US$","595.5153219090655"
"Sub-Saharan Africa","2002","US$","619.8752648034097"
"Sub-Saharan Africa","2003","US$","756.0898698552762"
"Sub-Saharan Africa","2004","US$","911.6720510251246"
"Sub-Saharan Africa","2005","US$","1049.7596739823805"
"Sub-Saharan Africa","2006","US$","1191.6011411194195"
"Sub-Saharan Africa","2007","US$","1339.6916178293952"
"Sub-Saharan Africa","2008","US$","1493.3214508939257"
"Sub-Saharan Africa","2009","US$","1374.0510532034712"
"Sub-Saharan Africa","2010","US$","1599.194017352486"
"Sub-Saharan Africa","2011","US$","1776.9975758281505"
"Sub-Saharan Africa","2012","US$","1825.6608933144653"
"Sub-Saharan Africa","2013","US$","1867.432384239823"
"Sub-Saharan Africa","2014","US$","1923.9811003726402"
"Sub-Saharan Africa","2015","US$","1668.8517415555978"
"Sudan","2000","...","..."
"Sudan","2001","...","..."
"Sudan","2002","...","..."
"Sudan","2003","...","..."
"Sudan","2004","...","..."
"Sudan","2005","...","..."
"Sudan","2006","...","..."
"Sudan","2007","...","..."
"Sudan","2008","US$","1497.50547300253"
"Sudan","2009","US$","1449.5544316579007"
"Sudan","2010","US$","1584.5862499792754"
"Sudan","2011","US$","1932.3496180182615"
"Sudan","2012","US$","1720.9235220379958"
"Sudan","2013","US$","1724.5534636887019"
"Sudan","2014","US$","2056.237938409697"
"Sudan","2015","US$","2157.509364264747"
"Suriname","2000","US$","2456.022754907466"
"Suriname","2001","US$","2142.4267310253604"
"Suriname","2002","US$","2776.882701619388"
"Suriname","2003","US$","3192.8420811671026"
"Suriname","2004","US$","3657.6012450141616"
"Suriname","2005","US$","4390.805335998648"
"Suriname","2006","US$","5197.856747161456"
"Suriname","2007","US$","5744.426201393722"
"Suriname","2008","US$","6890.647854274676"
"Suriname","2009","US$","7536.406690115214"
"Suriname","2010","US$","8470.163422112611"
"Suriname","2011","US$","8550.464927207246"
"Suriname","2012","US$","9602.513745385568"
"Suriname","2013","US$","9896.738468809708"
"Suriname","2014","US$","10056.200488235054"
"Suriname","2015","US$","9168.027045570558"
"Sweden","2000","US$","29592.97915323945"
"Sweden","2001","US$","27242.150001305065"
"Sweden","2002","US$","29913.361422801416"
"Sweden","2003","US$","37350.10115099096"
"Sweden","2004","US$","42835.453751211324"
"Sweden","2005","US$","43393.634317188036"
"Sweden","2006","US$","46513.07644957693"
"Sweden","2007","US$","53613.23148924287"
"Sweden","2008","US$","56050.47910906759"
"Sweden","2009","US$","46873.38592661259"
"Sweden","2010","US$","52801.24475337506"
"Sweden","2011","US$","60643.466734771915"
"Sweden","2012","US$","57895.27523782324"
"Sweden","2013","US$","61014.85189844674"
"Sweden","2014","US$","60045.00117023745"
"Sweden","2015","US$","51726.202525333654"
"Switzerland","2000","US$","39171.81852201171"
"Switzerland","2001","US$","40007.97003354855"
"Switzerland","2002","US$","42958.183475205245"
"Switzerland","2003","US$","49953.02922415366"
"Switzerland","2004","US$","55372.37070530862"
"Switzerland","2005","US$","56932.89617345863"
"Switzerland","2006","US$","59505.10413627932"
"Switzerland","2007","US$","65483.9595651144"
"Switzerland","2008","US$","74816.06386151028"
"Switzerland","2009","US$","72360.10626787723"
"Switzerland","2010","US$","77277.45019515841"
"Switzerland","2011","US$","91316.4250241583"
"Switzerland","2012","US$","86427.15495267569"
"Switzerland","2013","US$","87897.25585002142"
"Switzerland","2014","US$","89495.0538687331"
"Switzerland","2015","US$","84629.21807219081"
"Syrian Arab Republic","2000","US$","1198.33645350346"
"Syrian Arab Republic","2001","US$","1252.989571740831"
"Syrian Arab Republic","2002","US$","1274.9496421430363"
"Syrian Arab Republic","2003","US$","1197.662767627102"
"Syrian Arab Republic","2004","US$","1376.8257528102959"
"Syrian Arab Republic","2005","US$","1546.5783072369848"
"Syrian Arab Republic","2006","US$","1737.1513332055126"
"Syrian Arab Republic","2007","US$","2025.9214710854062"
"Syrian Arab Republic","2008","US$","2543.448342130871"
"Syrian Arab Republic","2009","US$","2551.7334391987883"
"Syrian Arab Republic","2010","US$","2830.428554677396"
"Syrian Arab Republic","2011","US$","3191.9943782404857"
"Syrian Arab Republic","2012","US$","2291.6185146644757"
"Syrian Arab Republic","2013","US$","1379.8937304382828"
"Syrian Arab Republic","2014","US$","1252.4836807624486"
"Syrian Arab Republic","2015","US$","1109.4128361170933"
"Tajikistan","2000","US$","138.4554569213651"
"Tajikistan","2001","US$","171.0685992875949"
"Tajikistan","2002","US$","189.9889507003888"
"Tajikistan","2003","US$","237.71509161674544"
"Tajikistan","2004","US$","311.6163448112422"
"Tajikistan","2005","US$","340.58194941676675"
"Tajikistan","2006","US$","408.82879872737516"
"Tajikistan","2007","US$","526.6331261470834"
"Tajikistan","2008","US$","715.8518083477952"
"Tajikistan","2009","US$","676.1089487453892"
"Tajikistan","2010","US$","749.5523491656612"
"Tajikistan","2011","US$","847.3851652537726"
"Tajikistan","2012","US$","977.6565688947273"
"Tajikistan","2013","US$","1073.6770541948179"
"Tajikistan","2014","US$","1148.4260339626042"
"Tajikistan","2015","US$","978.4012937308437"
"Thailand","2000","US$","2007.7350082219134"
"Thailand","2001","US$","1893.264059878912"
"Thailand","2002","US$","2096.1888118986653"
"Thailand","2003","US$","2359.115919303044"
"Thailand","2004","US$","2660.12524668524"
"Thailand","2005","US$","2894.0612424594456"
"Thailand","2006","US$","3369.5460986047274"
"Thailand","2007","US$","3973.0201008341755"
"Thailand","2008","US$","4379.658439577391"
"Thailand","2009","US$","4213.008209844525"
"Thailand","2010","US$","5076.337964309652"
"Thailand","2011","US$","5492.1152496359055"
"Thailand","2012","US$","5860.584595021084"
"Thailand","2013","US$","6168.268615508221"
"Thailand","2014","US$","5951.878451920962"
"Thailand","2015","US$","5840.050054869046"
"Timor-Leste","2000","US$","415.0834790120832"
"Timor-Leste","2001","US$","529.7781681154531"
"Timor-Leste","2002","US$","508.8433359271871"
"Timor-Leste","2003","US$","517.8280238367747"
"Timor-Leste","2004","US$","453.5114174091181"
"Timor-Leste","2005","US$","464.5435614263391"
"Timor-Leste","2006","US$","446.4687229445747"
"Timor-Leste","2007","US$","523.7356589012652"
"Timor-Leste","2008","US$","614.4340520602484"
"Timor-Leste","2009","US$","676.6247345889375"
"Timor-Leste","2010","US$","806.4099200474064"
"Timor-Leste","2011","US$","936.451100524547"
"Timor-Leste","2012","US$","1024.1797317549783"
"Timor-Leste","2013","US$","1210.0293836610613"
"Timor-Leste","2014","US$","1232.4524124799566"
"Timor-Leste","2015","US$","1332.7829293940827"
"Togo","2000","US$","302.206405147466"
"Togo","2001","US$","292.567354802295"
"Togo","2002","US$","326.8555984330487"
"Togo","2003","US$","396.0300346040386"
"Togo","2004","US$","412.589384695121"
"Togo","2005","US$","406.4009175319811"
"Togo","2006","US$","407.69469039890083"
"Togo","2007","US$","449.14424914254056"
"Togo","2008","US$","544.1475773651675"
"Togo","2009","US$","538.4419621187502"
"Togo","2010","US$","533.5087687396057"
"Togo","2011","US$","615.9631200316077"
"Togo","2012","US$","631.1039075653773"
"Togo","2013","US$","720.2567051880079"
"Togo","2014","US$","779.6702944226978"
"Togo","2015","US$","729.9724618941515"
"Tonga","2000","US$","1948.9070978471746"
"Tonga","2001","US$","1694.9150952772825"
"Tonga","2002","US$","1832.750067455844"
"Tonga","2003","US$","2077.7639363297726"
"Tonga","2004","US$","2388.1084234012455"
"Tonga","2005","US$","2588.1715946985273"
"Tonga","2006","US$","2849.218893145558"
"Tonga","2007","US$","2956.9308264143874"
"Tonga","2008","US$","3260.278693413255"
"Tonga","2009","US$","3082.487625079701"
"Tonga","2010","US$","3570.190468739749"
"Tonga","2011","US$","4241.456669778774"
"Tonga","2012","US$","4516.171744262071"
"Tonga","2013","US$","4328.502632032341"
"Tonga","2014","US$","4272.751978906766"
"Tonga","2015","US$","4001.2408795295037"
"Trinidad and Tobago","2000","US$","6457.135133737109"
"Trinidad and Tobago","2001","US$","6963.406239151204"
"Trinidad and Tobago","2002","US$","7077.124665563567"
"Trinidad and Tobago","2003","US$","8837.915355242698"
"Trinidad and Tobago","2004","US$","10328.90342757593"
"Trinidad and Tobago","2005","US$","12369.32455614591"
"Trinidad and Tobago","2006","US$","14150.35668501938"
"Trinidad and Tobago","2007","US$","16596.7393051718"
"Trinidad and Tobago","2008","US$","21275.211008230533"
"Trinidad and Tobago","2009","US$","14565.861419527668"
"Trinidad and Tobago","2010","US$","16713.76053952325"
"Trinidad and Tobago","2011","US$","19099.033833697078"
"Trinidad and Tobago","2012","US$","19171.139538245803"
"Trinidad and Tobago","2013","US$","20162.807680241895"
"Trinidad and Tobago","2014","US$","20290.400558896086"
"Trinidad and Tobago","2015","US$","18383.59235931442"
"Tunisia","2000","US$","2211.8612265400684"
"Tunisia","2001","US$","2253.018037596057"
"Tunisia","2002","US$","2344.3443165251074"
"Tunisia","2003","US$","2760.4957769344437"
"Tunisia","2004","US$","3111.4579638349906"
"Tunisia","2005","US$","3193.124530427642"
"Tunisia","2006","US$","3369.860155917695"
"Tunisia","2007","US$","3776.455942961836"
"Tunisia","2008","US$","4307.4310467135165"
"Tunisia","2009","US$","4128.539220055809"
"Tunisia","2010","US$","4141.976353364595"
"Tunisia","2011","US$","4264.725435291066"
"Tunisia","2012","US$","4152.703104339474"
"Tunisia","2013","US$","4222.812666542134"
"Tunisia","2014","US$","4305.543424315813"
"Tunisia","2015","US$","3861.6438754904693"
"Turkey","2000","US$","4337.349795654547"
"Turkey","2001","US$","3142.951550713249"
"Turkey","2002","US$","3687.890893616525"
"Turkey","2003","US$","4760.150927457705"
"Turkey","2004","US$","6101.472680007356"
"Turkey","2005","US$","7456.388960247845"
"Turkey","2006","US$","8102.121036701347"
"Turkey","2007","US$","9791.651034470276"
"Turkey","2008","US$","10940.990942547496"
"Turkey","2009","US$","9103.711199791305"
"Turkey","2010","US$","10742.427952765314"
"Turkey","2011","US$","11420.865962743546"
"Turkey","2012","US$","11795.626622817237"
"Turkey","2013","US$","12614.99071258532"
"Turkey","2014","US$","12157.755737122947"
"Turkey","2015","US$","11006.245575744098"
"Turkmenistan","2000","US$","1092.1528866195245"
"Turkmenistan","2001","US$","1479.7383513503487"
"Turkmenistan","2002","US$","1887.1960592734213"
"Turkmenistan","2003","US$","2422.0683153388686"
"Turkmenistan","2004","US$","2584.988697164946"
"Turkmenistan","2005","US$","2981.0624407237788"
"Turkmenistan","2006","US$","3370.937953474597"
"Turkmenistan","2007","US$","3797.4499356401207"
"Turkmenistan","2008","US$","4381.997170820388"
"Turkmenistan","2009","US$","4036.455998779598"
"Turkmenistan","2010","US$","4439.20038235805"
"Turkmenistan","2011","US$","5649.9522781966925"
"Turkmenistan","2012","US$","6675.198979053206"
"Turkmenistan","2013","US$","7304.2830489483085"
"Turkmenistan","2014","US$","7962.23909840679"
"Turkmenistan","2015","US$","6477.941233711017"
"Turks and Caicos Islands","2000","US$","15842.260166633605"
"Turks and Caicos Islands","2001","US$","16629.342326055717"
"Turks and Caicos Islands","2002","US$","15784.60365013774"
"Turks and Caicos Islands","2003","US$","16382.937107672624"
"Turks and Caicos Islands","2004","US$","18187.221198501873"
"Turks and Caicos Islands","2005","US$","20533.916181689143"
"Turks and Caicos Islands","2006","US$","24561.650607328775"
"Turks and Caicos Islands","2007","US$","25456.302254401842"
"Turks and Caicos Islands","2008","US$","27648.344144606115"
"Turks and Caicos Islands","2009","US$","22019.657637627606"
"Turks and Caicos Islands","2010","US$","21028.408266993265"
"Turks and Caicos Islands","2011","US$","21835.083260928182"
"Turks and Caicos Islands","2012","US$","21345.652556801502"
"Turks and Caicos Islands","2013","US$","21716.564452506405"
"Turks and Caicos Islands","2014","US$","23779.86372246883"
"Turks and Caicos Islands","2015","US$","26182.42961563047"
"Tuvalu","2000","US$","1472.6533995928835"
"Tuvalu","2001","US$","1400.1154435679534"
"Tuvalu","2002","US$","1618.8082827532173"
"Tuvalu","2003","US$","1887.4987039319947"
"Tuvalu","2004","US$","2191.504735577109"
"Tuvalu","2005","US$","2167.9347931229404"
"Tuvalu","2006","US$","2262.1694805968464"
